timestamp,buyer,seller,symbol,currency,price,quantity,day,globalTs
765800,,,ASH_COATED_OSMIUM,XIRECS,9994.0,4,1,865800
768500,,,ASH_COATED_OSMIUM,XIRECS,9993.0,2,1,868500
773000,,,ASH_COATED_OSMIUM,XIRECS,9992.0,2,1,873000
774300,,,ASH_COATED_OSMIUM,XIRECS,9995.0,9,1,874300
776200,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,1,876200
778300,,,ASH_COATED_OSMIUM,XIRECS,9994.0,5,1,878300
778600,,,ASH_COATED_OSMIUM,XIRECS,10009.0,7,1,878600
787800,,,ASH_COATED_OSMIUM,XIRECS,9992.0,3,1,887800
792100,,,ASH_COATED_OSMIUM,XIRECS,9987.0,9,1,892100
797000,,,ASH_COATED_OSMIUM,XIRECS,10003.0,2,1,897000
799500,,,ASH_COATED_OSMIUM,XIRECS,9988.0,2,1,899500
802300,,,ASH_COATED_OSMIUM,XIRECS,9986.0,6,1,902300
805500,,,ASH_COATED_OSMIUM,XIRECS,9986.0,8,1,905500
818800,,,ASH_COATED_OSMIUM,XIRECS,9988.0,2,1,918800
821700,,,ASH_COATED_OSMIUM,XIRECS,10004.0,6,1,921700
826700,,,ASH_COATED_OSMIUM,XIRECS,9982.0,6,1,926700
827600,,,ASH_COATED_OSMIUM,XIRECS,9982.0,2,1,927600
830500,,,ASH_COATED_OSMIUM,XIRECS,9998.0,3,1,930500
830600,,,ASH_COATED_OSMIUM,XIRECS,9998.0,7,1,930600
834000,,,ASH_COATED_OSMIUM,XIRECS,9992.0,3,1,934000
835100,,,ASH_COATED_OSMIUM,XIRECS,10005.0,3,1,935100
840600,,,ASH_COATED_OSMIUM,XIRECS,9988.0,2,1,940600
842600,,,ASH_COATED_OSMIUM,XIRECS,10004.0,3,1,942600
845900,,,ASH_COATED_OSMIUM,XIRECS,9989.0,9,1,945900
847200,,,ASH_COATED_OSMIUM,XIRECS,9989.0,3,1,947200
850900,,,ASH_COATED_OSMIUM,XIRECS,10004.0,5,1,950900
852400,,,ASH_COATED_OSMIUM,XIRECS,9986.0,5,1,952400
855000,,,ASH_COATED_OSMIUM,XIRECS,9989.0,4,1,955000
861700,,,ASH_COATED_OSMIUM,XIRECS,9990.0,3,1,961700
864700,,,ASH_COATED_OSMIUM,XIRECS,10008.0,6,1,964700
865200,,,ASH_COATED_OSMIUM,XIRECS,10006.0,5,1,965200
868300,,,ASH_COATED_OSMIUM,XIRECS,10008.0,4,1,968300
871400,,,ASH_COATED_OSMIUM,XIRECS,9995.0,9,1,971400
873900,,,ASH_COATED_OSMIUM,XIRECS,9992.0,5,1,973900
874900,,,ASH_COATED_OSMIUM,XIRECS,9992.0,7,1,974900
875600,,,ASH_COATED_OSMIUM,XIRECS,9992.0,4,1,975600
875800,,,ASH_COATED_OSMIUM,XIRECS,9992.0,6,1,975800
875900,,,ASH_COATED_OSMIUM,XIRECS,9992.0,6,1,975900
881900,,,ASH_COATED_OSMIUM,XIRECS,10012.0,10,1,981900
883100,,,ASH_COATED_OSMIUM,XIRECS,10010.0,2,1,983100
884800,,,ASH_COATED_OSMIUM,XIRECS,10010.0,8,1,984800
888100,,,ASH_COATED_OSMIUM,XIRECS,9991.0,6,1,988100
888200,,,ASH_COATED_OSMIUM,XIRECS,9994.0,5,1,988200
888600,,,ASH_COATED_OSMIUM,XIRECS,10010.0,2,1,988600
891300,,,ASH_COATED_OSMIUM,XIRECS,10003.0,3,1,991300
896700,,,ASH_COATED_OSMIUM,XIRECS,9993.0,3,1,996700
896900,,,ASH_COATED_OSMIUM,XIRECS,10011.0,10,1,996900
898000,,,ASH_COATED_OSMIUM,XIRECS,10009.0,10,1,998000
898800,,,ASH_COATED_OSMIUM,XIRECS,10008.0,4,1,998800
899100,,,ASH_COATED_OSMIUM,XIRECS,9992.0,9,1,999100
899600,,,ASH_COATED_OSMIUM,XIRECS,10008.0,5,1,999600
902700,,,ASH_COATED_OSMIUM,XIRECS,9987.0,4,1,1002700
904100,,,ASH_COATED_OSMIUM,XIRECS,9991.0,3,1,1004100
904700,,,ASH_COATED_OSMIUM,XIRECS,10005.0,6,1,1004700
907700,,,ASH_COATED_OSMIUM,XIRECS,10007.0,5,1,1007700
911300,,,ASH_COATED_OSMIUM,XIRECS,9990.0,6,1,1011300
912500,,,ASH_COATED_OSMIUM,XIRECS,10007.0,5,1,1012500
914500,,,ASH_COATED_OSMIUM,XIRECS,9986.0,10,1,1014500
914700,,,ASH_COATED_OSMIUM,XIRECS,10006.0,5,1,1014700
915600,,,ASH_COATED_OSMIUM,XIRECS,9990.0,5,1,1015600
917100,,,ASH_COATED_OSMIUM,XIRECS,9990.0,6,1,1017100
919000,,,ASH_COATED_OSMIUM,XIRECS,10005.0,3,1,1019000
920000,,,ASH_COATED_OSMIUM,XIRECS,10006.0,5,1,1020000
921500,,,ASH_COATED_OSMIUM,XIRECS,9989.0,4,1,1021500
922500,,,ASH_COATED_OSMIUM,XIRECS,9988.0,5,1,1022500
922600,,,ASH_COATED_OSMIUM,XIRECS,10008.0,3,1,1022600
925200,,,ASH_COATED_OSMIUM,XIRECS,9989.0,2,1,1025200
929800,,,ASH_COATED_OSMIUM,XIRECS,10004.0,3,1,1029800
934300,,,ASH_COATED_OSMIUM,XIRECS,9990.0,6,1,1034300
935000,,,ASH_COATED_OSMIUM,XIRECS,10007.0,5,1,1035000
935200,,,ASH_COATED_OSMIUM,XIRECS,10005.0,3,1,1035200
936400,,,ASH_COATED_OSMIUM,XIRECS,9987.0,3,1,1036400
936400,,,ASH_COATED_OSMIUM,XIRECS,10006.0,6,1,1036400
937900,,,ASH_COATED_OSMIUM,XIRECS,10006.0,2,1,1037900
939300,,,ASH_COATED_OSMIUM,XIRECS,10006.0,2,1,1039300
939400,,,ASH_COATED_OSMIUM,XIRECS,10008.0,3,1,1039400
939900,,,ASH_COATED_OSMIUM,XIRECS,9990.0,4,1,1039900
940300,,,ASH_COATED_OSMIUM,XIRECS,9990.0,6,1,1040300
940900,,,ASH_COATED_OSMIUM,XIRECS,9991.0,4,1,1040900
940900,,,ASH_COATED_OSMIUM,XIRECS,9991.0,9,1,1040900
948900,,,ASH_COATED_OSMIUM,XIRECS,9995.0,4,1,1048900
951500,,,ASH_COATED_OSMIUM,XIRECS,9996.0,6,1,1051500
952000,,,ASH_COATED_OSMIUM,XIRECS,9995.0,6,1,1052000
952900,,,ASH_COATED_OSMIUM,XIRECS,9992.0,9,1,1052900
954500,,,ASH_COATED_OSMIUM,XIRECS,9995.0,5,1,1054500
954800,,,ASH_COATED_OSMIUM,XIRECS,10010.0,5,1,1054800
954800,,,ASH_COATED_OSMIUM,XIRECS,9994.0,7,1,1054800
955200,,,ASH_COATED_OSMIUM,XIRECS,10010.0,6,1,1055200
955300,,,ASH_COATED_OSMIUM,XIRECS,9995.0,6,1,1055300
962100,,,ASH_COATED_OSMIUM,XIRECS,10015.0,5,1,1062100
968200,,,ASH_COATED_OSMIUM,XIRECS,9995.0,3,1,1068200
968700,,,ASH_COATED_OSMIUM,XIRECS,9994.0,6,1,1068700
969300,,,ASH_COATED_OSMIUM,XIRECS,9995.0,3,1,1069300
973300,,,ASH_COATED_OSMIUM,XIRECS,9994.0,2,1,1073300
983900,,,ASH_COATED_OSMIUM,XIRECS,10012.0,7,1,1083900
984200,,,ASH_COATED_OSMIUM,XIRECS,9996.0,2,1,1084200
987100,,,ASH_COATED_OSMIUM,XIRECS,9996.0,6,1,1087100
988000,,,ASH_COATED_OSMIUM,XIRECS,10011.0,6,1,1088000
988100,,,ASH_COATED_OSMIUM,XIRECS,10011.0,8,1,1088100
994100,,,ASH_COATED_OSMIUM,XIRECS,9993.0,10,1,1094100
995800,,,ASH_COATED_OSMIUM,XIRECS,9993.0,6,1,1095800
997100,,,ASH_COATED_OSMIUM,XIRECS,10009.0,6,1,1097100
997800,,,ASH_COATED_OSMIUM,XIRECS,9994.0,5,1,1097800
700,,,ASH_COATED_OSMIUM,XIRECS,9990.0,6,2,200700
900,,,ASH_COATED_OSMIUM,XIRECS,9998.0,2,2,200900
2500,,,ASH_COATED_OSMIUM,XIRECS,10011.0,8,2,202500
6100,,,ASH_COATED_OSMIUM,XIRECS,10013.0,8,2,206100
12900,,,ASH_COATED_OSMIUM,XIRECS,10001.0,9,2,212900
13800,,,ASH_COATED_OSMIUM,XIRECS,10017.0,3,2,213800
15000,,,ASH_COATED_OSMIUM,XIRECS,10016.0,3,2,215000
15100,,,ASH_COATED_OSMIUM,XIRECS,10016.0,5,2,215100
15900,,,ASH_COATED_OSMIUM,XIRECS,9995.0,9,2,215900
17400,,,ASH_COATED_OSMIUM,XIRECS,10014.0,4,2,217400
18400,,,ASH_COATED_OSMIUM,XIRECS,10018.0,4,2,218400
24000,,,ASH_COATED_OSMIUM,XIRECS,10013.0,6,2,224000
28700,,,ASH_COATED_OSMIUM,XIRECS,10011.0,2,2,228700
28800,,,ASH_COATED_OSMIUM,XIRECS,10011.0,10,2,228800
30700,,,ASH_COATED_OSMIUM,XIRECS,10012.0,6,2,230700
32400,,,ASH_COATED_OSMIUM,XIRECS,10005.0,4,2,232400
33000,,,ASH_COATED_OSMIUM,XIRECS,10013.0,9,2,233000
36600,,,ASH_COATED_OSMIUM,XIRECS,9997.0,6,2,236600
36700,,,ASH_COATED_OSMIUM,XIRECS,10012.0,10,2,236700
40500,,,ASH_COATED_OSMIUM,XIRECS,9997.0,2,2,240500
42000,,,ASH_COATED_OSMIUM,XIRECS,10006.0,4,2,242000
44200,,,ASH_COATED_OSMIUM,XIRECS,10014.0,2,2,244200
45600,,,ASH_COATED_OSMIUM,XIRECS,10011.0,4,2,245600
48000,,,ASH_COATED_OSMIUM,XIRECS,10014.0,10,2,248000
50000,,,ASH_COATED_OSMIUM,XIRECS,10008.0,3,2,250000
50800,,,ASH_COATED_OSMIUM,XIRECS,10015.0,5,2,250800
51400,,,ASH_COATED_OSMIUM,XIRECS,10018.0,8,2,251400
53800,,,ASH_COATED_OSMIUM,XIRECS,9999.0,10,2,253800
55900,,,ASH_COATED_OSMIUM,XIRECS,10013.0,6,2,255900
57600,,,ASH_COATED_OSMIUM,XIRECS,9998.0,6,2,257600
67300,,,ASH_COATED_OSMIUM,XIRECS,9989.0,8,2,267300
69400,,,ASH_COATED_OSMIUM,XIRECS,9987.0,5,2,269400
71700,,,ASH_COATED_OSMIUM,XIRECS,9990.0,8,2,271700
72900,,,ASH_COATED_OSMIUM,XIRECS,9990.0,9,2,272900
73900,,,ASH_COATED_OSMIUM,XIRECS,9991.0,7,2,273900
74500,,,ASH_COATED_OSMIUM,XIRECS,10007.0,9,2,274500
76000,,,ASH_COATED_OSMIUM,XIRECS,10008.0,7,2,276000
79600,,,ASH_COATED_OSMIUM,XIRECS,10008.0,6,2,279600
81200,,,ASH_COATED_OSMIUM,XIRECS,9991.0,6,2,281200
84600,,,ASH_COATED_OSMIUM,XIRECS,9990.0,2,2,284600
86100,,,ASH_COATED_OSMIUM,XIRECS,10007.0,6,2,286100
86200,,,ASH_COATED_OSMIUM,XIRECS,9991.0,4,2,286200
94000,,,ASH_COATED_OSMIUM,XIRECS,10004.0,8,2,294000
94400,,,ASH_COATED_OSMIUM,XIRECS,10004.0,3,2,294400
96300,,,ASH_COATED_OSMIUM,XIRECS,10006.0,8,2,296300
97200,,,ASH_COATED_OSMIUM,XIRECS,9994.0,4,2,297200
97600,,,ASH_COATED_OSMIUM,XIRECS,9999.0,3,2,297600
98200,,,ASH_COATED_OSMIUM,XIRECS,9990.0,3,2,298200
100100,,,ASH_COATED_OSMIUM,XIRECS,9993.0,3,2,300100
101700,,,ASH_COATED_OSMIUM,XIRECS,10001.0,5,2,301700
103900,,,ASH_COATED_OSMIUM,XIRECS,10004.0,4,2,303900
105100,,,ASH_COATED_OSMIUM,XIRECS,9990.0,8,2,305100
105200,,,ASH_COATED_OSMIUM,XIRECS,10005.0,3,2,305200
106000,,,ASH_COATED_OSMIUM,XIRECS,9989.0,4,2,306000
107900,,,ASH_COATED_OSMIUM,XIRECS,9991.0,6,2,307900
108800,,,ASH_COATED_OSMIUM,XIRECS,9990.0,9,2,308800
111800,,,ASH_COATED_OSMIUM,XIRECS,9989.0,6,2,311800
113300,,,ASH_COATED_OSMIUM,XIRECS,9995.0,5,2,313300
113500,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,2,313500
114100,,,ASH_COATED_OSMIUM,XIRECS,10011.0,10,2,314100
118900,,,ASH_COATED_OSMIUM,XIRECS,9993.0,3,2,318900
119100,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,2,319100
120000,,,ASH_COATED_OSMIUM,XIRECS,10010.0,8,2,320000
120900,,,ASH_COATED_OSMIUM,XIRECS,10010.0,6,2,320900
122900,,,ASH_COATED_OSMIUM,XIRECS,9991.0,3,2,322900
125200,,,ASH_COATED_OSMIUM,XIRECS,10007.0,3,2,325200
125400,,,ASH_COATED_OSMIUM,XIRECS,9990.0,3,2,325400
133100,,,ASH_COATED_OSMIUM,XIRECS,9991.0,8,2,333100
135800,,,ASH_COATED_OSMIUM,XIRECS,9992.0,2,2,335800
137500,,,ASH_COATED_OSMIUM,XIRECS,9992.0,5,2,337500
139000,,,ASH_COATED_OSMIUM,XIRECS,9988.0,6,2,339000
149800,,,ASH_COATED_OSMIUM,XIRECS,10007.0,6,2,349800
157000,,,ASH_COATED_OSMIUM,XIRECS,10005.0,3,2,357000
160300,,,ASH_COATED_OSMIUM,XIRECS,10004.0,5,2,360300
161600,,,ASH_COATED_OSMIUM,XIRECS,10005.0,2,2,361600
173600,,,ASH_COATED_OSMIUM,XIRECS,9992.0,5,2,373600
174200,,,ASH_COATED_OSMIUM,XIRECS,10007.0,3,2,374200
175000,,,ASH_COATED_OSMIUM,XIRECS,9998.0,3,2,375000
175400,,,ASH_COATED_OSMIUM,XIRECS,10011.0,4,2,375400
179600,,,ASH_COATED_OSMIUM,XIRECS,10009.0,10,2,379600
183600,,,ASH_COATED_OSMIUM,XIRECS,10010.0,10,2,383600
184400,,,ASH_COATED_OSMIUM,XIRECS,10010.0,5,2,384400
184800,,,ASH_COATED_OSMIUM,XIRECS,9993.0,2,2,384800
186400,,,ASH_COATED_OSMIUM,XIRECS,9992.0,5,2,386400
190100,,,ASH_COATED_OSMIUM,XIRECS,10009.0,3,2,390100
190800,,,ASH_COATED_OSMIUM,XIRECS,9991.0,6,2,390800
192800,,,ASH_COATED_OSMIUM,XIRECS,10006.0,5,2,392800
194700,,,ASH_COATED_OSMIUM,XIRECS,9989.0,9,2,394700
197100,,,ASH_COATED_OSMIUM,XIRECS,9987.0,3,2,397100
200600,,,ASH_COATED_OSMIUM,XIRECS,10000.0,6,2,400600
202700,,,ASH_COATED_OSMIUM,XIRECS,9987.0,2,2,402700
203500,,,ASH_COATED_OSMIUM,XIRECS,9996.0,3,2,403500
206500,,,ASH_COATED_OSMIUM,XIRECS,9985.0,3,2,406500
207600,,,ASH_COATED_OSMIUM,XIRECS,10003.0,2,2,407600
208500,,,ASH_COATED_OSMIUM,XIRECS,10003.0,9,2,408500
211000,,,ASH_COATED_OSMIUM,XIRECS,9987.0,2,2,411000
216000,,,ASH_COATED_OSMIUM,XIRECS,9990.0,6,2,416000
216600,,,ASH_COATED_OSMIUM,XIRECS,10006.0,5,2,416600
220300,,,ASH_COATED_OSMIUM,XIRECS,10000.0,2,2,420300
221200,,,ASH_COATED_OSMIUM,XIRECS,9992.0,3,2,421200
224200,,,ASH_COATED_OSMIUM,XIRECS,10009.0,4,2,424200
225700,,,ASH_COATED_OSMIUM,XIRECS,10007.0,4,2,425700
232000,,,ASH_COATED_OSMIUM,XIRECS,10006.0,4,2,432000
232100,,,ASH_COATED_OSMIUM,XIRECS,9990.0,2,2,432100
236400,,,ASH_COATED_OSMIUM,XIRECS,10006.0,9,2,436400
236600,,,ASH_COATED_OSMIUM,XIRECS,9990.0,10,2,436600
236800,,,ASH_COATED_OSMIUM,XIRECS,10006.0,2,2,436800
242400,,,ASH_COATED_OSMIUM,XIRECS,10008.0,5,2,442400
242600,,,ASH_COATED_OSMIUM,XIRECS,10005.0,4,2,442600
244000,,,ASH_COATED_OSMIUM,XIRECS,10005.0,2,2,444000
245900,,,ASH_COATED_OSMIUM,XIRECS,9990.0,3,2,445900
249700,,,ASH_COATED_OSMIUM,XIRECS,9990.0,4,2,449700
253000,,,ASH_COATED_OSMIUM,XIRECS,10007.0,2,2,453000
254100,,,ASH_COATED_OSMIUM,XIRECS,10000.0,4,2,454100
254400,,,ASH_COATED_OSMIUM,XIRECS,9995.0,2,2,454400
255200,,,ASH_COATED_OSMIUM,XIRECS,9989.0,2,2,455200
257500,,,ASH_COATED_OSMIUM,XIRECS,10004.0,5,2,457500
260000,,,ASH_COATED_OSMIUM,XIRECS,10003.0,7,2,460000
260800,,,ASH_COATED_OSMIUM,XIRECS,9987.0,3,2,460800
261600,,,ASH_COATED_OSMIUM,XIRECS,10003.0,4,2,461600
263500,,,ASH_COATED_OSMIUM,XIRECS,9986.0,3,2,463500
269500,,,ASH_COATED_OSMIUM,XIRECS,10002.0,2,2,469500
274300,,,ASH_COATED_OSMIUM,XIRECS,9985.0,5,2,474300
281200,,,ASH_COATED_OSMIUM,XIRECS,9983.0,3,2,481200
281300,,,ASH_COATED_OSMIUM,XIRECS,9983.0,4,2,481300
281600,,,ASH_COATED_OSMIUM,XIRECS,10000.0,5,2,481600
282600,,,ASH_COATED_OSMIUM,XIRECS,10002.0,6,2,482600
285400,,,ASH_COATED_OSMIUM,XIRECS,9987.0,10,2,485400
288300,,,ASH_COATED_OSMIUM,XIRECS,10001.0,7,2,488300
289400,,,ASH_COATED_OSMIUM,XIRECS,9986.0,6,2,489400
291200,,,ASH_COATED_OSMIUM,XIRECS,9986.0,7,2,491200
292200,,,ASH_COATED_OSMIUM,XIRECS,9986.0,2,2,492200
295400,,,ASH_COATED_OSMIUM,XIRECS,10001.0,6,2,495400
297600,,,ASH_COATED_OSMIUM,XIRECS,10003.0,6,2,497600
298600,,,ASH_COATED_OSMIUM,XIRECS,10006.0,2,2,498600
300000,,,ASH_COATED_OSMIUM,XIRECS,10000.0,6,2,500000
300900,,,ASH_COATED_OSMIUM,XIRECS,9982.0,10,2,500900
302000,,,ASH_COATED_OSMIUM,XIRECS,9981.0,6,2,502000
303700,,,ASH_COATED_OSMIUM,XIRECS,10000.0,5,2,503700
304000,,,ASH_COATED_OSMIUM,XIRECS,10000.0,5,2,504000
306100,,,ASH_COATED_OSMIUM,XIRECS,9985.0,9,2,506100
306400,,,ASH_COATED_OSMIUM,XIRECS,10001.0,7,2,506400
313700,,,ASH_COATED_OSMIUM,XIRECS,10000.0,4,2,513700
314200,,,ASH_COATED_OSMIUM,XIRECS,10000.0,4,2,514200
315300,,,ASH_COATED_OSMIUM,XIRECS,10000.0,6,2,515300
316200,,,ASH_COATED_OSMIUM,XIRECS,9985.0,3,2,516200
318800,,,ASH_COATED_OSMIUM,XIRECS,9986.0,7,2,518800
321100,,,ASH_COATED_OSMIUM,XIRECS,10002.0,6,2,521100
324600,,,ASH_COATED_OSMIUM,XIRECS,10002.0,6,2,524600
330800,,,ASH_COATED_OSMIUM,XIRECS,9982.0,6,2,530800
333400,,,ASH_COATED_OSMIUM,XIRECS,9983.0,10,2,533400
333600,,,ASH_COATED_OSMIUM,XIRECS,9999.0,5,2,533600
346700,,,ASH_COATED_OSMIUM,XIRECS,9979.0,3,2,546700
349500,,,ASH_COATED_OSMIUM,XIRECS,9999.0,6,2,549500
351800,,,ASH_COATED_OSMIUM,XIRECS,10003.0,4,2,551800
354200,,,ASH_COATED_OSMIUM,XIRECS,9986.0,6,2,554200
354700,,,ASH_COATED_OSMIUM,XIRECS,10003.0,4,2,554700
355900,,,ASH_COATED_OSMIUM,XIRECS,10006.0,6,2,555900
361700,,,ASH_COATED_OSMIUM,XIRECS,10005.0,2,2,561700
364000,,,ASH_COATED_OSMIUM,XIRECS,10007.0,9,2,564000
367100,,,ASH_COATED_OSMIUM,XIRECS,10007.0,5,2,567100
368100,,,ASH_COATED_OSMIUM,XIRECS,10009.0,6,2,568100
370400,,,ASH_COATED_OSMIUM,XIRECS,9993.0,6,2,570400
370700,,,ASH_COATED_OSMIUM,XIRECS,9993.0,8,2,570700
372600,,,ASH_COATED_OSMIUM,XIRECS,9990.0,6,2,572600
377800,,,ASH_COATED_OSMIUM,XIRECS,10008.0,7,2,577800
379600,,,ASH_COATED_OSMIUM,XIRECS,9994.0,2,2,579600
385000,,,ASH_COATED_OSMIUM,XIRECS,10005.0,4,2,585000
387100,,,ASH_COATED_OSMIUM,XIRECS,10010.0,3,2,587100
387100,,,ASH_COATED_OSMIUM,XIRECS,9994.0,5,2,587100
390000,,,ASH_COATED_OSMIUM,XIRECS,9995.0,5,2,590000
391500,,,ASH_COATED_OSMIUM,XIRECS,9992.0,7,2,591500
394100,,,ASH_COATED_OSMIUM,XIRECS,10013.0,7,2,594100
395900,,,ASH_COATED_OSMIUM,XIRECS,9996.0,3,2,595900
396400,,,ASH_COATED_OSMIUM,XIRECS,9996.0,8,2,596400
399900,,,ASH_COATED_OSMIUM,XIRECS,9995.0,9,2,599900
401400,,,ASH_COATED_OSMIUM,XIRECS,9995.0,6,2,601400
402300,,,ASH_COATED_OSMIUM,XIRECS,10014.0,7,2,602300
403200,,,ASH_COATED_OSMIUM,XIRECS,9999.0,5,2,603200
404200,,,ASH_COATED_OSMIUM,XIRECS,10010.0,6,2,604200
412200,,,ASH_COATED_OSMIUM,XIRECS,9997.0,2,2,612200
414900,,,ASH_COATED_OSMIUM,XIRECS,9998.0,8,2,614900
416800,,,ASH_COATED_OSMIUM,XIRECS,10018.0,9,2,616800
417000,,,ASH_COATED_OSMIUM,XIRECS,10000.0,6,2,617000
418000,,,ASH_COATED_OSMIUM,XIRECS,10018.0,6,2,618000
436300,,,ASH_COATED_OSMIUM,XIRECS,9999.0,3,2,636300
438600,,,ASH_COATED_OSMIUM,XIRECS,9995.0,6,2,638600
439300,,,ASH_COATED_OSMIUM,XIRECS,9992.0,10,2,639300
441100,,,ASH_COATED_OSMIUM,XIRECS,9994.0,7,2,641100
444100,,,ASH_COATED_OSMIUM,XIRECS,10008.0,4,2,644100
447000,,,ASH_COATED_OSMIUM,XIRECS,10009.0,9,2,647000
449800,,,ASH_COATED_OSMIUM,XIRECS,9989.0,3,2,649800
450700,,,ASH_COATED_OSMIUM,XIRECS,10007.0,6,2,650700
452000,,,ASH_COATED_OSMIUM,XIRECS,10006.0,2,2,652000
453900,,,ASH_COATED_OSMIUM,XIRECS,9992.0,2,2,653900
454100,,,ASH_COATED_OSMIUM,XIRECS,10007.0,6,2,654100
454200,,,ASH_COATED_OSMIUM,XIRECS,9997.0,3,2,654200
454800,,,ASH_COATED_OSMIUM,XIRECS,9993.0,4,2,654800
455100,,,ASH_COATED_OSMIUM,XIRECS,9993.0,7,2,655100
455800,,,ASH_COATED_OSMIUM,XIRECS,9993.0,5,2,655800
460600,,,ASH_COATED_OSMIUM,XIRECS,10010.0,6,2,660600
462400,,,ASH_COATED_OSMIUM,XIRECS,10010.0,6,2,662400
463200,,,ASH_COATED_OSMIUM,XIRECS,9993.0,3,2,663200
469900,,,ASH_COATED_OSMIUM,XIRECS,9992.0,2,2,669900
472500,,,ASH_COATED_OSMIUM,XIRECS,9994.0,5,2,672500
473000,,,ASH_COATED_OSMIUM,XIRECS,10010.0,5,2,673000
475900,,,ASH_COATED_OSMIUM,XIRECS,10009.0,5,2,675900
479000,,,ASH_COATED_OSMIUM,XIRECS,9991.0,2,2,679000
479500,,,ASH_COATED_OSMIUM,XIRECS,10010.0,4,2,679500
481100,,,ASH_COATED_OSMIUM,XIRECS,9995.0,3,2,681100
481400,,,ASH_COATED_OSMIUM,XIRECS,9994.0,6,2,681400
483200,,,ASH_COATED_OSMIUM,XIRECS,10011.0,3,2,683200
485200,,,ASH_COATED_OSMIUM,XIRECS,10012.0,4,2,685200
486000,,,ASH_COATED_OSMIUM,XIRECS,9992.0,4,2,686000
491100,,,ASH_COATED_OSMIUM,XIRECS,10003.0,2,2,691100
493600,,,ASH_COATED_OSMIUM,XIRECS,9986.0,3,2,693600
495400,,,ASH_COATED_OSMIUM,XIRECS,10005.0,3,2,695400
496700,,,ASH_COATED_OSMIUM,XIRECS,9988.0,3,2,696700
498400,,,ASH_COATED_OSMIUM,XIRECS,9985.0,4,2,698400
499700,,,ASH_COATED_OSMIUM,XIRECS,10002.0,9,2,699700
503300,,,ASH_COATED_OSMIUM,XIRECS,9983.0,3,2,703300
504200,,,ASH_COATED_OSMIUM,XIRECS,9986.0,6,2,704200
506600,,,ASH_COATED_OSMIUM,XIRECS,9984.0,7,2,706600
512400,,,ASH_COATED_OSMIUM,XIRECS,10000.0,7,2,712400
515100,,,ASH_COATED_OSMIUM,XIRECS,9984.0,6,2,715100
515800,,,ASH_COATED_OSMIUM,XIRECS,9982.0,6,2,715800
516500,,,ASH_COATED_OSMIUM,XIRECS,9997.0,3,2,716500
517000,,,ASH_COATED_OSMIUM,XIRECS,9998.0,4,2,717000
524900,,,ASH_COATED_OSMIUM,XIRECS,9986.0,3,2,724900
525600,,,ASH_COATED_OSMIUM,XIRECS,9986.0,8,2,725600
526400,,,ASH_COATED_OSMIUM,XIRECS,10006.0,4,2,726400
526900,,,ASH_COATED_OSMIUM,XIRECS,9986.0,6,2,726900
528200,,,ASH_COATED_OSMIUM,XIRECS,9986.0,4,2,728200
528400,,,ASH_COATED_OSMIUM,XIRECS,10002.0,6,2,728400
529500,,,ASH_COATED_OSMIUM,XIRECS,9987.0,9,2,729500
530500,,,ASH_COATED_OSMIUM,XIRECS,10003.0,4,2,730500
531300,,,ASH_COATED_OSMIUM,XIRECS,9987.0,6,2,731300
532800,,,ASH_COATED_OSMIUM,XIRECS,9992.0,2,2,732800
532900,,,ASH_COATED_OSMIUM,XIRECS,10002.0,4,2,732900
534200,,,ASH_COATED_OSMIUM,XIRECS,9986.0,6,2,734200
537900,,,ASH_COATED_OSMIUM,XIRECS,9985.0,10,2,737900
539300,,,ASH_COATED_OSMIUM,XIRECS,10003.0,8,2,739300
543700,,,ASH_COATED_OSMIUM,XIRECS,9984.0,6,2,743700
543700,,,ASH_COATED_OSMIUM,XIRECS,9984.0,6,2,743700
543900,,,ASH_COATED_OSMIUM,XIRECS,9984.0,2,2,743900
545500,,,ASH_COATED_OSMIUM,XIRECS,9992.0,3,2,745500
546300,,,ASH_COATED_OSMIUM,XIRECS,10001.0,3,2,746300
547500,,,ASH_COATED_OSMIUM,XIRECS,9982.0,8,2,747500
548400,,,ASH_COATED_OSMIUM,XIRECS,9979.0,9,2,748400
549600,,,ASH_COATED_OSMIUM,XIRECS,9998.0,5,2,749600
551300,,,ASH_COATED_OSMIUM,XIRECS,9984.0,5,2,751300
554800,,,ASH_COATED_OSMIUM,XIRECS,9998.0,2,2,754800
556700,,,ASH_COATED_OSMIUM,XIRECS,9984.0,6,2,756700
557600,,,ASH_COATED_OSMIUM,XIRECS,9999.0,4,2,757600
565000,,,ASH_COATED_OSMIUM,XIRECS,9999.0,4,2,765000
566200,,,ASH_COATED_OSMIUM,XIRECS,9983.0,10,2,766200
567300,,,ASH_COATED_OSMIUM,XIRECS,10001.0,8,2,767300
571800,,,ASH_COATED_OSMIUM,XIRECS,9986.0,3,2,771800
573700,,,ASH_COATED_OSMIUM,XIRECS,9988.0,10,2,773700
573900,,,ASH_COATED_OSMIUM,XIRECS,10007.0,5,2,773900
574500,,,ASH_COATED_OSMIUM,XIRECS,10007.0,6,2,774500
578700,,,ASH_COATED_OSMIUM,XIRECS,9993.0,4,2,778700
583300,,,ASH_COATED_OSMIUM,XIRECS,9987.0,6,2,783300
