day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,globalTs,spread,microprice,imbalance,tradeCount,totalQty,avgTradePrice,maxTradePrice,minTradePrice
1,64500,ASH_COATED_OSMIUM,9989.0,12.0,9986.0,27.0,,,10005.0,12.0,10007.0,27.0,,,9997.0,0.0,164500,16.0,9997.0,0.0,0.0,0.0,,,
1,64600,ASH_COATED_OSMIUM,9986.0,26.0,,,,,10005.0,11.0,10007.0,26.0,,,9995.5,0.0,164600,19.0,9999.351351351352,0.40540540540540543,0.0,0.0,,,
1,64700,ASH_COATED_OSMIUM,9989.0,10.0,9986.0,28.0,,,10007.0,28.0,,,,,9998.0,0.0,164700,18.0,9993.736842105263,-0.47368421052631576,0.0,0.0,,,
1,64800,ASH_COATED_OSMIUM,9988.0,10.0,9986.0,30.0,,,,,,,,,9988.0,0.0,164800,,,,0.0,0.0,,,
1,64900,ASH_COATED_OSMIUM,9989.0,12.0,9986.0,29.0,,,10007.0,29.0,,,,,9998.0,0.0,164900,18.0,9994.268292682927,-0.4146341463414634,0.0,0.0,,,
1,65000,ASH_COATED_OSMIUM,9994.0,2.0,,,,,10005.0,13.0,,,,,9999.5,0.0,165000,11.0,9995.466666666667,-0.7333333333333333,0.0,0.0,,,
1,65100,ASH_COATED_OSMIUM,9989.0,13.0,9986.0,23.0,,,10005.0,13.0,10007.0,23.0,,,9997.0,0.0,165100,16.0,9997.0,0.0,0.0,0.0,,,
1,65200,ASH_COATED_OSMIUM,9989.0,10.0,9987.0,29.0,,,10005.0,10.0,,,,,9997.0,0.0,165200,16.0,9997.0,0.0,0.0,0.0,,,
1,65300,ASH_COATED_OSMIUM,9989.0,11.0,9987.0,21.0,,,10005.0,11.0,,,,,9997.0,0.0,165300,16.0,9997.0,0.0,0.0,0.0,,,
1,65400,ASH_COATED_OSMIUM,9989.0,12.0,9987.0,26.0,,,10005.0,12.0,,,,,9997.0,0.0,165400,16.0,9997.0,0.0,0.0,0.0,,,
1,65500,ASH_COATED_OSMIUM,9994.0,4.0,9989.0,11.0,9986.0,27.0,10007.0,27.0,,,,,10000.5,0.0,165500,13.0,9995.677419354839,-0.7419354838709677,0.0,0.0,,,
1,65600,ASH_COATED_OSMIUM,9989.0,11.0,9987.0,20.0,,,10005.0,11.0,10008.0,20.0,,,9997.0,0.0,165600,16.0,9997.0,0.0,0.0,0.0,,,
1,65700,ASH_COATED_OSMIUM,9990.0,15.0,9987.0,29.0,,,10006.0,15.0,10008.0,29.0,,,9998.0,0.0,165700,16.0,9998.0,0.0,0.0,0.0,,,
1,65800,ASH_COATED_OSMIUM,9989.0,11.0,,,,,10005.0,11.0,10008.0,20.0,,,9997.0,0.0,165800,16.0,9997.0,0.0,0.0,0.0,,,
1,65900,ASH_COATED_OSMIUM,9989.0,12.0,9987.0,23.0,,,10005.0,12.0,,,,,9997.0,0.0,165900,16.0,9997.0,0.0,0.0,0.0,,,
1,66000,ASH_COATED_OSMIUM,9987.0,22.0,,,,,10005.0,10.0,10008.0,22.0,,,9996.0,0.0,166000,18.0,9999.375,0.375,0.0,0.0,,,
1,66100,ASH_COATED_OSMIUM,9990.0,11.0,9987.0,26.0,,,10006.0,11.0,10008.0,26.0,,,9998.0,0.0,166100,16.0,9998.0,0.0,0.0,0.0,,,
1,66200,ASH_COATED_OSMIUM,9990.0,10.0,,,,,10008.0,20.0,,,,,9999.0,0.0,166200,18.0,9996.0,-0.3333333333333333,0.0,0.0,,,
1,66300,ASH_COATED_OSMIUM,9990.0,12.0,9987.0,24.0,,,10006.0,12.0,10008.0,24.0,,,9998.0,0.0,166300,16.0,9998.0,0.0,0.0,0.0,,,
1,66400,ASH_COATED_OSMIUM,9989.0,14.0,9987.0,21.0,,,10005.0,14.0,10008.0,21.0,,,9997.0,0.0,166400,16.0,9997.0,0.0,0.0,0.0,,,
1,66500,ASH_COATED_OSMIUM,9990.0,15.0,,,,,10006.0,15.0,10008.0,20.0,,,9998.0,0.0,166500,16.0,9998.0,0.0,0.0,0.0,,,
1,66600,ASH_COATED_OSMIUM,9990.0,14.0,9987.0,22.0,,,10006.0,14.0,10008.0,22.0,,,9998.0,0.0,166600,16.0,9998.0,0.0,0.0,0.0,,,
1,66700,ASH_COATED_OSMIUM,9990.0,15.0,,,,,10006.0,15.0,10008.0,27.0,,,9998.0,0.0,166700,16.0,9998.0,0.0,0.0,0.0,,,
1,66800,ASH_COATED_OSMIUM,9990.0,10.0,9987.0,30.0,,,10006.0,10.0,10008.0,30.0,,,9998.0,0.0,166800,16.0,9998.0,0.0,0.0,0.0,,,
1,66900,ASH_COATED_OSMIUM,9987.0,23.0,,,,,10005.0,10.0,,,,,9996.0,0.0,166900,18.0,9999.545454545454,0.3939393939393939,0.0,0.0,,,
1,67000,ASH_COATED_OSMIUM,9989.0,12.0,,,,,10007.0,24.0,,,,,9998.0,0.0,167000,18.0,9995.0,-0.3333333333333333,0.0,0.0,,,
1,67100,ASH_COATED_OSMIUM,9999.0,9.0,9989.0,14.0,9987.0,23.0,10005.0,14.0,10008.0,23.0,,,10002.0,0.0,167100,6.0,10001.347826086956,-0.21739130434782608,0.0,0.0,,,
1,67200,ASH_COATED_OSMIUM,9995.0,5.0,9990.0,10.0,9987.0,20.0,10006.0,10.0,,,,,10000.5,0.0,167200,11.0,9998.666666666666,-0.3333333333333333,0.0,0.0,,,
1,67300,ASH_COATED_OSMIUM,9990.0,11.0,9987.0,30.0,,,10006.0,11.0,10008.0,30.0,,,9998.0,0.0,167300,16.0,9998.0,0.0,0.0,0.0,,,
1,67400,ASH_COATED_OSMIUM,9995.0,2.0,9989.0,12.0,9987.0,25.0,10005.0,12.0,10008.0,25.0,,,10000.0,0.0,167400,10.0,9996.42857142857,-0.7142857142857143,0.0,0.0,,,
1,67500,ASH_COATED_OSMIUM,9989.0,10.0,,,,,10005.0,10.0,10008.0,21.0,,,9997.0,0.0,167500,16.0,9997.0,0.0,0.0,0.0,,,
1,67600,ASH_COATED_OSMIUM,,,,,,,10005.0,13.0,10007.0,25.0,,,10005.0,0.0,167600,,,,0.0,0.0,,,
1,67700,ASH_COATED_OSMIUM,9989.0,12.0,9986.0,29.0,,,10005.0,12.0,,,,,9997.0,0.0,167700,16.0,9997.0,0.0,0.0,0.0,,,
1,67800,ASH_COATED_OSMIUM,9988.0,12.0,,,,,10004.0,12.0,10007.0,30.0,,,9996.0,0.0,167800,16.0,9996.0,0.0,0.0,0.0,,,
1,67900,ASH_COATED_OSMIUM,9989.0,15.0,9986.0,25.0,,,10005.0,15.0,10007.0,25.0,,,9997.0,0.0,167900,16.0,9997.0,0.0,0.0,0.0,,,
1,68000,ASH_COATED_OSMIUM,9989.0,15.0,9987.0,21.0,,,10005.0,15.0,10008.0,21.0,,,9997.0,0.0,168000,16.0,9997.0,0.0,0.0,0.0,,,
1,68100,ASH_COATED_OSMIUM,9990.0,14.0,9987.0,29.0,,,10006.0,14.0,10008.0,29.0,,,9998.0,0.0,168100,16.0,9998.0,0.0,0.0,0.0,,,
1,68200,ASH_COATED_OSMIUM,9990.0,15.0,9988.0,29.0,,,10006.0,15.0,10009.0,29.0,,,9998.0,0.0,168200,16.0,9998.0,0.0,0.0,0.0,,,
1,68300,ASH_COATED_OSMIUM,9990.0,13.0,9988.0,28.0,,,10006.0,13.0,,,,,9998.0,0.0,168300,16.0,9998.0,0.0,0.0,0.0,,,
1,68400,ASH_COATED_OSMIUM,9990.0,10.0,9988.0,26.0,,,10006.0,10.0,,,,,9998.0,0.0,168400,16.0,9998.0,0.0,0.0,0.0,,,
1,68500,ASH_COATED_OSMIUM,9991.0,11.0,9988.0,23.0,,,10007.0,11.0,10009.0,23.0,,,9999.0,0.0,168500,16.0,9999.0,0.0,0.0,0.0,,,
1,68600,ASH_COATED_OSMIUM,9988.0,24.0,,,,,,,,,,,9988.0,0.0,168600,,,,0.0,0.0,,,
1,68700,ASH_COATED_OSMIUM,9992.0,12.0,9989.0,27.0,,,10008.0,12.0,10010.0,27.0,,,10000.0,0.0,168700,16.0,10000.0,0.0,0.0,0.0,,,
1,68800,ASH_COATED_OSMIUM,9991.0,10.0,9989.0,22.0,,,10007.0,10.0,,,,,9999.0,0.0,168800,16.0,9999.0,0.0,0.0,0.0,,,
1,68900,ASH_COATED_OSMIUM,9991.0,13.0,9989.0,27.0,,,10007.0,13.0,,,,,9999.0,0.0,168900,16.0,9999.0,0.0,0.0,0.0,,,
1,69000,ASH_COATED_OSMIUM,9991.0,12.0,9989.0,28.0,,,10007.0,12.0,10010.0,28.0,,,9999.0,0.0,169000,16.0,9999.0,0.0,0.0,0.0,,,
1,69100,ASH_COATED_OSMIUM,9991.0,10.0,9989.0,30.0,,,10007.0,10.0,10010.0,30.0,,,9999.0,0.0,169100,16.0,9999.0,0.0,0.0,0.0,,,
1,69200,ASH_COATED_OSMIUM,9989.0,28.0,,,,,10007.0,13.0,10010.0,28.0,,,9998.0,0.0,169200,18.0,10001.292682926829,0.36585365853658536,0.0,0.0,,,
1,69300,ASH_COATED_OSMIUM,9990.0,12.0,,,,,,,,,,,9990.0,0.0,169300,,,,0.0,0.0,,,
1,69400,ASH_COATED_OSMIUM,9990.0,14.0,9988.0,25.0,,,10006.0,14.0,10009.0,25.0,,,9998.0,0.0,169400,16.0,9998.0,0.0,0.0,0.0,,,
1,69500,ASH_COATED_OSMIUM,9990.0,14.0,9988.0,24.0,,,10006.0,14.0,10009.0,24.0,,,9998.0,0.0,169500,16.0,9998.0,0.0,0.0,0.0,,,
1,69600,ASH_COATED_OSMIUM,9990.0,12.0,9988.0,23.0,,,10006.0,12.0,,,,,9998.0,0.0,169600,16.0,9998.0,0.0,0.0,0.0,,,
1,69700,ASH_COATED_OSMIUM,9991.0,11.0,9988.0,20.0,,,10007.0,11.0,10009.0,20.0,,,9999.0,0.0,169700,16.0,9999.0,0.0,0.0,0.0,,,
1,69800,ASH_COATED_OSMIUM,9991.0,13.0,,,,,10000.0,4.0,10007.0,13.0,10009.0,23.0,9995.5,0.0,169800,9.0,9997.882352941177,0.5294117647058824,0.0,0.0,,,
1,69900,ASH_COATED_OSMIUM,9991.0,14.0,9989.0,27.0,,,10007.0,14.0,10010.0,27.0,,,9999.0,0.0,169900,16.0,9999.0,0.0,1.0,8.0,9991.0,9991.0,9991.0
1,70000,ASH_COATED_OSMIUM,9989.0,27.0,,,,,,,,,,,9989.0,0.0,170000,,,,0.0,0.0,,,
1,70100,ASH_COATED_OSMIUM,9989.0,22.0,,,,,10007.0,12.0,10010.0,22.0,,,9998.0,0.0,170100,18.0,10000.64705882353,0.29411764705882354,0.0,0.0,,,
1,70200,ASH_COATED_OSMIUM,9991.0,13.0,9988.0,21.0,,,10007.0,13.0,,,,,9999.0,0.0,170200,16.0,9999.0,0.0,0.0,0.0,,,
1,70300,ASH_COATED_OSMIUM,9991.0,11.0,9988.0,25.0,,,10007.0,11.0,10009.0,25.0,,,9999.0,0.0,170300,16.0,9999.0,0.0,0.0,0.0,,,
1,70400,ASH_COATED_OSMIUM,9997.0,3.0,,,,,10010.0,26.0,,,,,10003.5,0.0,170400,13.0,9998.344827586207,-0.7931034482758621,0.0,0.0,,,
1,70500,ASH_COATED_OSMIUM,9991.0,14.0,9989.0,23.0,,,10007.0,14.0,10010.0,23.0,,,9999.0,0.0,170500,16.0,9999.0,0.0,0.0,0.0,,,
1,70600,ASH_COATED_OSMIUM,9992.0,15.0,9989.0,27.0,,,10008.0,15.0,10010.0,27.0,,,10000.0,0.0,170600,16.0,10000.0,0.0,0.0,0.0,,,
1,70700,ASH_COATED_OSMIUM,9991.0,15.0,9989.0,26.0,,,10010.0,26.0,,,,,10000.5,0.0,170700,19.0,9997.951219512195,-0.2682926829268293,0.0,0.0,,,
1,70800,ASH_COATED_OSMIUM,10000.0,8.0,9991.0,10.0,9988.0,27.0,10007.0,10.0,10009.0,27.0,,,10003.5,0.0,170800,7.0,10003.111111111111,-0.1111111111111111,0.0,0.0,,,
1,70900,ASH_COATED_OSMIUM,9988.0,30.0,,,,,10009.0,30.0,,,,,9998.5,0.0,170900,21.0,9998.5,0.0,0.0,0.0,,,
1,71000,ASH_COATED_OSMIUM,9988.0,29.0,,,,,10007.0,12.0,10009.0,29.0,,,9997.5,0.0,171000,19.0,10001.439024390244,0.4146341463414634,0.0,0.0,,,
1,71100,ASH_COATED_OSMIUM,9991.0,13.0,9988.0,21.0,,,10007.0,13.0,10009.0,21.0,,,9999.0,0.0,171100,16.0,9999.0,0.0,0.0,0.0,,,
1,71200,ASH_COATED_OSMIUM,9991.0,10.0,9989.0,28.0,,,10007.0,10.0,10010.0,28.0,,,9999.0,0.0,171200,16.0,9999.0,0.0,0.0,0.0,,,
1,71300,ASH_COATED_OSMIUM,9989.0,26.0,,,,,10007.0,14.0,10010.0,26.0,,,9998.0,0.0,171300,18.0,10000.7,0.3,1.0,6.0,10007.0,10007.0,10007.0
1,71400,ASH_COATED_OSMIUM,9992.0,11.0,9989.0,24.0,,,10008.0,11.0,,,,,10000.0,0.0,171400,16.0,10000.0,0.0,0.0,0.0,,,
1,71500,ASH_COATED_OSMIUM,9989.0,26.0,,,,,10008.0,15.0,10010.0,26.0,,,9998.5,0.0,171500,19.0,10001.048780487805,0.2682926829268293,0.0,0.0,,,
1,71600,ASH_COATED_OSMIUM,9989.0,27.0,,,,,10008.0,14.0,10010.0,27.0,,,9998.5,0.0,171600,19.0,10001.512195121952,0.3170731707317073,0.0,0.0,,,
1,71700,ASH_COATED_OSMIUM,9992.0,13.0,9989.0,29.0,,,10010.0,29.0,,,,,10001.0,0.0,171700,18.0,9997.57142857143,-0.38095238095238093,0.0,0.0,,,
1,71800,ASH_COATED_OSMIUM,9992.0,11.0,9989.0,25.0,,,10008.0,11.0,,,,,10000.0,0.0,171800,16.0,10000.0,0.0,0.0,0.0,,,
1,71900,ASH_COATED_OSMIUM,9991.0,15.0,9989.0,25.0,,,10007.0,15.0,10010.0,25.0,,,9999.0,0.0,171900,16.0,9999.0,0.0,0.0,0.0,,,
1,72000,ASH_COATED_OSMIUM,9991.0,14.0,9989.0,20.0,,,10007.0,14.0,10010.0,20.0,,,9999.0,0.0,172000,16.0,9999.0,0.0,0.0,0.0,,,
1,72100,ASH_COATED_OSMIUM,9991.0,13.0,,,,,10007.0,13.0,10010.0,21.0,,,9999.0,0.0,172100,16.0,9999.0,0.0,0.0,0.0,,,
1,72200,ASH_COATED_OSMIUM,9992.0,13.0,9989.0,29.0,,,10008.0,13.0,,,,,10000.0,0.0,172200,16.0,10000.0,0.0,0.0,0.0,,,
1,72300,ASH_COATED_OSMIUM,9992.0,10.0,9989.0,22.0,,,10008.0,10.0,10010.0,22.0,,,10000.0,0.0,172300,16.0,10000.0,0.0,0.0,0.0,,,
1,72400,ASH_COATED_OSMIUM,9992.0,14.0,9989.0,20.0,,,10008.0,14.0,10010.0,20.0,,,10000.0,0.0,172400,16.0,10000.0,0.0,0.0,0.0,,,
1,72500,ASH_COATED_OSMIUM,9997.0,2.0,9991.0,12.0,,,10007.0,12.0,10010.0,25.0,,,10002.0,0.0,172500,10.0,9998.42857142857,-0.7142857142857143,0.0,0.0,,,
1,72600,ASH_COATED_OSMIUM,9989.0,27.0,,,,,9997.0,7.0,10007.0,10.0,10010.0,27.0,9993.0,0.0,172600,8.0,9995.35294117647,0.5882352941176471,0.0,0.0,,,
1,72700,ASH_COATED_OSMIUM,9992.0,13.0,,,,,10008.0,13.0,10011.0,23.0,,,10000.0,0.0,172700,16.0,10000.0,0.0,0.0,0.0,,,
1,72800,ASH_COATED_OSMIUM,9993.0,12.0,,,,,10009.0,12.0,,,,,10001.0,0.0,172800,16.0,10001.0,0.0,0.0,0.0,,,
1,72900,ASH_COATED_OSMIUM,9992.0,15.0,,,,,10002.0,5.0,10008.0,15.0,,,9997.0,0.0,172900,10.0,9999.5,0.5,0.0,0.0,,,
1,73000,ASH_COATED_OSMIUM,9990.0,21.0,,,,,10011.0,21.0,,,,,10000.5,0.0,173000,21.0,10000.5,0.0,0.0,0.0,,,
1,73100,ASH_COATED_OSMIUM,9992.0,10.0,9990.0,29.0,,,10008.0,10.0,10011.0,29.0,,,10000.0,0.0,173100,16.0,10000.0,0.0,0.0,0.0,,,
1,73200,ASH_COATED_OSMIUM,9992.0,11.0,9990.0,21.0,,,10008.0,11.0,,,,,10000.0,0.0,173200,16.0,10000.0,0.0,0.0,0.0,,,
1,73300,ASH_COATED_OSMIUM,9989.0,29.0,,,,,10008.0,13.0,10010.0,29.0,,,9998.5,0.0,173300,19.0,10002.119047619048,0.38095238095238093,0.0,0.0,,,
1,73400,ASH_COATED_OSMIUM,9992.0,12.0,,,,,10008.0,12.0,10010.0,30.0,,,10000.0,0.0,173400,16.0,10000.0,0.0,0.0,0.0,,,
1,73500,ASH_COATED_OSMIUM,9992.0,12.0,,,,,10008.0,12.0,10010.0,23.0,,,10000.0,0.0,173500,16.0,10000.0,0.0,0.0,0.0,,,
1,73600,ASH_COATED_OSMIUM,9992.0,10.0,,,,,10011.0,24.0,,,,,10001.5,0.0,173600,19.0,9997.588235294117,-0.4117647058823529,0.0,0.0,,,
1,73700,ASH_COATED_OSMIUM,10002.0,10.0,9992.0,15.0,9990.0,24.0,10008.0,15.0,10011.0,24.0,,,10005.0,0.0,173700,6.0,10004.4,-0.2,0.0,0.0,,,
1,73800,ASH_COATED_OSMIUM,9998.0,4.0,9993.0,14.0,9990.0,24.0,10009.0,14.0,10011.0,24.0,,,10003.5,0.0,173800,11.0,10000.444444444445,-0.5555555555555556,0.0,0.0,,,
1,73900,ASH_COATED_OSMIUM,9993.0,13.0,9991.0,30.0,,,10012.0,30.0,,,,,10002.5,0.0,173900,19.0,9998.744186046511,-0.3953488372093023,0.0,0.0,,,
1,74000,ASH_COATED_OSMIUM,9993.0,13.0,,,,,10009.0,13.0,10012.0,24.0,,,10001.0,0.0,174000,16.0,10001.0,0.0,1.0,3.0,9993.0,9993.0,9993.0
1,74100,ASH_COATED_OSMIUM,9993.0,11.0,9991.0,30.0,,,10012.0,30.0,,,,,10002.5,0.0,174100,19.0,9998.09756097561,-0.4634146341463415,0.0,0.0,,,
1,74200,ASH_COATED_OSMIUM,9991.0,20.0,,,,,10010.0,13.0,10012.0,20.0,,,10000.5,0.0,174200,19.0,10002.515151515152,0.21212121212121213,1.0,2.0,9991.0,9991.0,9991.0
1,74300,ASH_COATED_OSMIUM,9993.0,12.0,,,,,10009.0,12.0,10011.0,30.0,,,10001.0,0.0,174300,16.0,10001.0,0.0,0.0,0.0,,,
1,74400,ASH_COATED_OSMIUM,9993.0,14.0,,,,,10009.0,14.0,10012.0,30.0,,,10001.0,0.0,174400,16.0,10001.0,0.0,0.0,0.0,,,
1,74500,ASH_COATED_OSMIUM,9990.0,29.0,,,,,10009.0,13.0,10011.0,29.0,,,9999.5,0.0,174500,19.0,10003.119047619048,0.38095238095238093,0.0,0.0,,,
1,74600,ASH_COATED_OSMIUM,9993.0,10.0,9991.0,29.0,,,10009.0,10.0,10012.0,29.0,,,10001.0,0.0,174600,16.0,10001.0,0.0,0.0,0.0,,,
1,74700,ASH_COATED_OSMIUM,9993.0,15.0,9990.0,30.0,,,10009.0,15.0,,,,,10001.0,0.0,174700,16.0,10001.0,0.0,0.0,0.0,,,
1,74800,ASH_COATED_OSMIUM,9993.0,14.0,9990.0,25.0,,,10011.0,25.0,,,,,10002.0,0.0,174800,18.0,9999.461538461539,-0.28205128205128205,0.0,0.0,,,
1,74900,ASH_COATED_OSMIUM,9993.0,13.0,,,,,10009.0,13.0,10011.0,30.0,,,10001.0,0.0,174900,16.0,10001.0,0.0,0.0,0.0,,,
1,75000,ASH_COATED_OSMIUM,9993.0,11.0,9991.0,27.0,,,10009.0,11.0,10012.0,27.0,,,10001.0,0.0,175000,16.0,10001.0,0.0,0.0,0.0,,,
1,75100,ASH_COATED_OSMIUM,9993.0,12.0,9991.0,30.0,,,10009.0,12.0,10012.0,30.0,,,10001.0,0.0,175100,16.0,10001.0,0.0,0.0,0.0,,,
1,75200,ASH_COATED_OSMIUM,9994.0,10.0,,,,,10010.0,10.0,10012.0,24.0,,,10002.0,0.0,175200,16.0,10002.0,0.0,0.0,0.0,,,
1,75300,ASH_COATED_OSMIUM,9994.0,14.0,9992.0,28.0,,,10010.0,14.0,10013.0,28.0,,,10002.0,0.0,175300,16.0,10002.0,0.0,0.0,0.0,,,
1,75400,ASH_COATED_OSMIUM,9994.0,13.0,9991.0,30.0,,,10010.0,13.0,10012.0,30.0,,,10002.0,0.0,175400,16.0,10002.0,0.0,0.0,0.0,,,
1,75500,ASH_COATED_OSMIUM,9994.0,13.0,,,,,10010.0,13.0,10013.0,28.0,,,10002.0,0.0,175500,16.0,10002.0,0.0,0.0,0.0,,,
1,75600,ASH_COATED_OSMIUM,9994.0,11.0,9991.0,26.0,,,10012.0,26.0,,,,,10003.0,0.0,175600,18.0,9999.351351351352,-0.40540540540540543,0.0,0.0,,,
1,75700,ASH_COATED_OSMIUM,9994.0,14.0,9991.0,26.0,,,10010.0,14.0,10012.0,26.0,,,10002.0,0.0,175700,16.0,10002.0,0.0,1.0,4.0,10010.0,10010.0,10010.0
1,75800,ASH_COATED_OSMIUM,9994.0,12.0,9992.0,29.0,,,10010.0,12.0,10013.0,29.0,,,10002.0,0.0,175800,16.0,10002.0,0.0,0.0,0.0,,,
1,75900,ASH_COATED_OSMIUM,9994.0,12.0,9991.0,21.0,,,,,,,,,9994.0,0.0,175900,,,,0.0,0.0,,,
1,76000,ASH_COATED_OSMIUM,9994.0,12.0,9992.0,30.0,,,10010.0,12.0,10013.0,30.0,,,10002.0,0.0,176000,16.0,10002.0,0.0,0.0,0.0,,,
1,76100,ASH_COATED_OSMIUM,9994.0,12.0,9992.0,20.0,,,10010.0,12.0,10013.0,20.0,,,10002.0,0.0,176100,16.0,10002.0,0.0,0.0,0.0,,,
1,76200,ASH_COATED_OSMIUM,9994.0,14.0,9991.0,21.0,,,10010.0,14.0,10012.0,21.0,,,10002.0,0.0,176200,16.0,10002.0,0.0,0.0,0.0,,,
1,76300,ASH_COATED_OSMIUM,9994.0,13.0,9991.0,27.0,,,10010.0,13.0,10012.0,27.0,,,10002.0,0.0,176300,16.0,10002.0,0.0,0.0,0.0,,,
1,76400,ASH_COATED_OSMIUM,9994.0,12.0,,,,,10010.0,12.0,10012.0,28.0,,,10002.0,0.0,176400,16.0,10002.0,0.0,0.0,0.0,,,
1,76500,ASH_COATED_OSMIUM,9992.0,27.0,,,,,10010.0,13.0,10013.0,27.0,,,10001.0,0.0,176500,18.0,10004.15,0.35,0.0,0.0,,,
1,76600,ASH_COATED_OSMIUM,9994.0,13.0,,,,,10010.0,13.0,,,,,10002.0,0.0,176600,16.0,10002.0,0.0,1.0,4.0,10010.0,10010.0,10010.0
1,76700,ASH_COATED_OSMIUM,9994.0,10.0,9991.0,25.0,,,10010.0,10.0,10012.0,25.0,,,10002.0,0.0,176700,16.0,10002.0,0.0,0.0,0.0,,,
1,76800,ASH_COATED_OSMIUM,9994.0,12.0,9991.0,25.0,,,10010.0,12.0,10012.0,25.0,,,10002.0,0.0,176800,16.0,10002.0,0.0,0.0,0.0,,,
1,76900,ASH_COATED_OSMIUM,9994.0,15.0,9991.0,24.0,,,10010.0,15.0,10012.0,24.0,,,10002.0,0.0,176900,16.0,10002.0,0.0,1.0,4.0,10010.0,10010.0,10010.0
1,77000,ASH_COATED_OSMIUM,9994.0,15.0,9991.0,26.0,,,10012.0,26.0,,,,,10003.0,0.0,177000,18.0,10000.585365853658,-0.2682926829268293,0.0,0.0,,,
1,77100,ASH_COATED_OSMIUM,9993.0,10.0,,,,,10009.0,10.0,10011.0,29.0,,,10001.0,0.0,177100,16.0,10001.0,0.0,0.0,0.0,,,
1,77200,ASH_COATED_OSMIUM,9991.0,27.0,,,,,10010.0,15.0,10012.0,27.0,,,10000.5,0.0,177200,19.0,10003.214285714286,0.2857142857142857,0.0,0.0,,,
1,77300,ASH_COATED_OSMIUM,9993.0,11.0,9991.0,22.0,,,10012.0,22.0,,,,,10002.5,0.0,177300,19.0,9999.333333333334,-0.3333333333333333,1.0,5.0,9993.0,9993.0,9993.0
1,77400,ASH_COATED_OSMIUM,9991.0,30.0,,,,,10010.0,11.0,10012.0,30.0,,,10000.5,0.0,177400,19.0,10004.90243902439,0.4634146341463415,0.0,0.0,,,
1,77500,ASH_COATED_OSMIUM,9993.0,15.0,9991.0,28.0,,,10009.0,15.0,,,,,10001.0,0.0,177500,16.0,10001.0,0.0,0.0,0.0,,,
1,77600,ASH_COATED_OSMIUM,9993.0,12.0,9991.0,25.0,,,10009.0,12.0,,,,,10001.0,0.0,177600,16.0,10001.0,0.0,0.0,0.0,,,
1,77700,ASH_COATED_OSMIUM,9993.0,12.0,9991.0,26.0,,,10009.0,12.0,10012.0,26.0,,,10001.0,0.0,177700,16.0,10001.0,0.0,0.0,0.0,,,
1,77800,ASH_COATED_OSMIUM,9993.0,10.0,9991.0,25.0,,,,,,,,,9993.0,0.0,177800,,,,0.0,0.0,,,
1,77900,ASH_COATED_OSMIUM,9993.0,11.0,9991.0,30.0,,,,,,,,,9993.0,0.0,177900,,,,0.0,0.0,,,
1,78000,ASH_COATED_OSMIUM,9993.0,12.0,9990.0,23.0,,,10011.0,23.0,,,,,10002.0,0.0,178000,18.0,9999.171428571428,-0.3142857142857143,1.0,2.0,10011.0,10011.0,10011.0
1,78100,ASH_COATED_OSMIUM,9993.0,13.0,9990.0,22.0,,,10009.0,13.0,10011.0,22.0,,,10001.0,0.0,178100,16.0,10001.0,0.0,0.0,0.0,,,
1,78200,ASH_COATED_OSMIUM,9993.0,10.0,,,,,10009.0,10.0,10012.0,27.0,,,10001.0,0.0,178200,16.0,10001.0,0.0,0.0,0.0,,,
1,78300,ASH_COATED_OSMIUM,9994.0,13.0,9991.0,30.0,,,10012.0,30.0,,,,,10003.0,0.0,178300,18.0,9999.441860465116,-0.3953488372093023,0.0,0.0,,,
1,78400,ASH_COATED_OSMIUM,9993.0,12.0,9991.0,26.0,,,10009.0,12.0,10012.0,26.0,,,10001.0,0.0,178400,16.0,10001.0,0.0,0.0,0.0,,,
1,78500,ASH_COATED_OSMIUM,9992.0,10.0,9990.0,22.0,,,10008.0,10.0,,,,,10000.0,0.0,178500,16.0,10000.0,0.0,0.0,0.0,,,
1,78600,ASH_COATED_OSMIUM,9990.0,22.0,,,,,10008.0,11.0,10011.0,22.0,,,9999.0,0.0,178600,18.0,10002.0,0.3333333333333333,0.0,0.0,,,
1,78700,ASH_COATED_OSMIUM,9992.0,12.0,9990.0,30.0,,,10008.0,12.0,,,,,10000.0,0.0,178700,16.0,10000.0,0.0,0.0,0.0,,,
1,78800,ASH_COATED_OSMIUM,9992.0,11.0,,,,,10008.0,11.0,10010.0,23.0,,,10000.0,0.0,178800,16.0,10000.0,0.0,0.0,0.0,,,
1,78900,ASH_COATED_OSMIUM,9992.0,14.0,9990.0,26.0,,,10008.0,14.0,10011.0,26.0,,,10000.0,0.0,178900,16.0,10000.0,0.0,0.0,0.0,,,
1,79000,ASH_COATED_OSMIUM,9993.0,10.0,9990.0,28.0,,,10011.0,28.0,,,,,10002.0,0.0,179000,18.0,9997.736842105263,-0.47368421052631576,0.0,0.0,,,
1,79100,ASH_COATED_OSMIUM,9993.0,13.0,9990.0,23.0,,,10009.0,13.0,10011.0,23.0,,,10001.0,0.0,179100,16.0,10001.0,0.0,0.0,0.0,,,
