day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-1,45900,INTARIAN_PEPPER_ROOT,11040.0,10.0,,,,,11052.0,10.0,11055.0,17.0,,,11046.0,0.0
-1,46000,INTARIAN_PEPPER_ROOT,11040.0,9.0,11037.0,21.0,,,11052.0,9.0,,,,,11046.0,0.0
-1,46100,INTARIAN_PEPPER_ROOT,11040.0,11.0,11037.0,22.0,,,11052.0,11.0,,,,,11046.0,0.0
-1,46200,INTARIAN_PEPPER_ROOT,11040.0,9.0,11037.0,19.0,,,11052.0,9.0,,,,,11046.0,0.0
-1,46300,INTARIAN_PEPPER_ROOT,11040.0,10.0,,,,,11055.0,22.0,,,,,11047.5,0.0
-1,46400,INTARIAN_PEPPER_ROOT,11040.0,10.0,11038.0,18.0,,,11052.0,10.0,11055.0,18.0,,,11046.0,0.0
-1,46500,INTARIAN_PEPPER_ROOT,11040.0,12.0,11038.0,23.0,,,11053.0,12.0,11055.0,23.0,,,11046.5,0.0
-1,46600,INTARIAN_PEPPER_ROOT,11041.0,8.0,11038.0,17.0,,,11053.0,8.0,11055.0,17.0,,,11047.0,0.0
-1,46700,INTARIAN_PEPPER_ROOT,11041.0,9.0,11038.0,17.0,,,11055.0,17.0,,,,,11048.0,0.0
-1,46800,INTARIAN_PEPPER_ROOT,11041.0,10.0,11038.0,18.0,,,11053.0,10.0,,,,,11047.0,0.0
-1,46900,INTARIAN_PEPPER_ROOT,11041.0,12.0,11038.0,20.0,,,11053.0,12.0,11056.0,20.0,,,11047.0,0.0
-1,47000,INTARIAN_PEPPER_ROOT,11041.0,11.0,11038.0,15.0,,,11053.0,11.0,11056.0,15.0,,,11047.0,0.0
-1,47100,INTARIAN_PEPPER_ROOT,11041.0,12.0,,,,,11053.0,12.0,,,,,11047.0,0.0
-1,47200,INTARIAN_PEPPER_ROOT,11041.0,10.0,,,,,11053.0,10.0,11056.0,23.0,,,11047.0,0.0
-1,47300,INTARIAN_PEPPER_ROOT,,,,,,,11053.0,11.0,11056.0,22.0,,,11053.0,0.0
-1,47400,INTARIAN_PEPPER_ROOT,11041.0,10.0,11039.0,18.0,,,11053.0,10.0,11056.0,18.0,,,11047.0,0.0
-1,47500,INTARIAN_PEPPER_ROOT,11041.0,11.0,,,,,11054.0,11.0,11056.0,25.0,,,11047.5,0.0
-1,47600,INTARIAN_PEPPER_ROOT,11042.0,9.0,,,,,11054.0,9.0,11056.0,20.0,,,11048.0,0.0
-1,47700,INTARIAN_PEPPER_ROOT,11042.0,12.0,11039.0,22.0,,,11054.0,12.0,11056.0,22.0,,,11048.0,0.0
-1,47800,INTARIAN_PEPPER_ROOT,11042.0,10.0,11039.0,21.0,,,11054.0,10.0,,,,,11048.0,0.0
-1,47900,INTARIAN_PEPPER_ROOT,11042.0,10.0,,,,,11054.0,10.0,11057.0,22.0,,,11048.0,0.0
-1,48000,INTARIAN_PEPPER_ROOT,11042.0,10.0,11039.0,20.0,,,11054.0,10.0,11057.0,20.0,,,11048.0,0.0
-1,48100,INTARIAN_PEPPER_ROOT,11042.0,8.0,11039.0,25.0,,,11054.0,8.0,11057.0,25.0,,,11048.0,0.0
-1,48200,INTARIAN_PEPPER_ROOT,11042.0,10.0,11039.0,18.0,,,11054.0,10.0,,,,,11048.0,0.0
-1,48300,INTARIAN_PEPPER_ROOT,11042.0,12.0,11040.0,20.0,,,11054.0,12.0,,,,,11048.0,0.0
-1,48400,INTARIAN_PEPPER_ROOT,11042.0,8.0,,,,,11054.0,8.0,,,,,11048.0,0.0
-1,48500,INTARIAN_PEPPER_ROOT,11042.0,8.0,11040.0,25.0,,,11055.0,8.0,,,,,11048.5,0.0
-1,48600,INTARIAN_PEPPER_ROOT,11043.0,8.0,11040.0,19.0,,,11055.0,8.0,11057.0,19.0,,,11049.0,0.0
-1,48700,INTARIAN_PEPPER_ROOT,11040.0,16.0,,,,,11045.0,7.0,11055.0,11.0,11057.0,16.0,11042.5,0.0
-1,48800,INTARIAN_PEPPER_ROOT,11040.0,24.0,,,,,11055.0,12.0,11058.0,24.0,,,11047.5,0.0
-1,48900,INTARIAN_PEPPER_ROOT,,,,,,,11058.0,19.0,,,,,11058.0,0.0
-1,49000,INTARIAN_PEPPER_ROOT,11043.0,10.0,11040.0,19.0,,,11055.0,10.0,,,,,11049.0,0.0
-1,49100,INTARIAN_PEPPER_ROOT,11043.0,8.0,11040.0,19.0,,,11055.0,8.0,11058.0,19.0,,,11049.0,0.0
-1,49200,INTARIAN_PEPPER_ROOT,11040.0,21.0,,,,,11055.0,11.0,11058.0,21.0,,,11047.5,0.0
-1,49300,INTARIAN_PEPPER_ROOT,11041.0,22.0,,,,,11055.0,12.0,11058.0,22.0,,,11048.0,0.0
-1,49400,INTARIAN_PEPPER_ROOT,11043.0,10.0,,,,,11055.0,10.0,11058.0,23.0,,,11049.0,0.0
-1,49500,INTARIAN_PEPPER_ROOT,11043.0,10.0,11041.0,23.0,,,11056.0,10.0,11058.0,23.0,,,11049.5,0.0
-1,49600,INTARIAN_PEPPER_ROOT,11044.0,10.0,11041.0,19.0,,,11058.0,19.0,,,,,11051.0,0.0
-1,49700,INTARIAN_PEPPER_ROOT,11044.0,10.0,11041.0,23.0,,,11056.0,10.0,11058.0,23.0,,,11050.0,0.0
-1,49800,INTARIAN_PEPPER_ROOT,11044.0,10.0,,,,,11059.0,15.0,,,,,11051.5,0.0
-1,49900,INTARIAN_PEPPER_ROOT,11044.0,10.0,,,,,11056.0,10.0,,,,,11050.0,0.0
-1,50000,INTARIAN_PEPPER_ROOT,11041.0,15.0,,,,,11056.0,9.0,11059.0,15.0,,,11048.5,0.0
-1,50100,INTARIAN_PEPPER_ROOT,11044.0,10.0,11041.0,24.0,,,11056.0,10.0,11059.0,24.0,,,11050.0,0.0
-1,50200,INTARIAN_PEPPER_ROOT,11041.0,23.0,,,,,11056.0,12.0,11059.0,23.0,,,11048.5,0.0
-1,50300,INTARIAN_PEPPER_ROOT,11044.0,8.0,11042.0,16.0,,,11056.0,8.0,,,,,11050.0,0.0
-1,50400,INTARIAN_PEPPER_ROOT,11044.0,8.0,,,,,11056.0,8.0,11059.0,20.0,,,11050.0,0.0
-1,50500,INTARIAN_PEPPER_ROOT,11044.0,8.0,,,,,11057.0,8.0,11059.0,24.0,,,11050.5,0.0
-1,50600,INTARIAN_PEPPER_ROOT,11042.0,15.0,,,,,11057.0,12.0,11059.0,15.0,,,11049.5,0.0
-1,50700,INTARIAN_PEPPER_ROOT,11045.0,11.0,11042.0,22.0,,,11057.0,11.0,11059.0,22.0,,,11051.0,0.0
-1,50800,INTARIAN_PEPPER_ROOT,11045.0,9.0,,,,,11057.0,9.0,11060.0,18.0,,,11051.0,0.0
-1,50900,INTARIAN_PEPPER_ROOT,11045.0,10.0,11042.0,23.0,,,11057.0,10.0,,,,,11051.0,0.0
-1,51000,INTARIAN_PEPPER_ROOT,11042.0,23.0,,,,,11060.0,23.0,,,,,11051.0,0.0
-1,51100,INTARIAN_PEPPER_ROOT,11045.0,11.0,,,,,11057.0,11.0,11060.0,19.0,,,11051.0,0.0
-1,51200,INTARIAN_PEPPER_ROOT,11045.0,12.0,11042.0,19.0,,,11060.0,19.0,,,,,11052.5,0.0
-1,51300,INTARIAN_PEPPER_ROOT,11043.0,20.0,,,,,11057.0,9.0,11060.0,20.0,,,11050.0,0.0
-1,51400,INTARIAN_PEPPER_ROOT,11043.0,22.0,,,,,11057.0,8.0,,,,,11050.0,0.0
-1,51500,INTARIAN_PEPPER_ROOT,11045.0,9.0,11043.0,17.0,,,11060.0,17.0,,,,,11052.5,0.0
-1,51600,INTARIAN_PEPPER_ROOT,11046.0,12.0,,,,,11058.0,12.0,,,,,11052.0,0.0
-1,51700,INTARIAN_PEPPER_ROOT,11043.0,20.0,,,,,11060.0,20.0,,,,,11051.5,0.0
-1,51800,INTARIAN_PEPPER_ROOT,,,,,,,11058.0,9.0,11061.0,15.0,,,11058.0,0.0
-1,51900,INTARIAN_PEPPER_ROOT,11043.0,15.0,,,,,11058.0,11.0,11061.0,15.0,,,11050.5,0.0
-1,52000,INTARIAN_PEPPER_ROOT,11049.0,9.0,11043.0,17.0,,,11061.0,17.0,,,,,11055.0,0.0
-1,52100,INTARIAN_PEPPER_ROOT,11046.0,11.0,11043.0,25.0,,,11058.0,11.0,11061.0,25.0,,,11052.0,0.0
-1,52200,INTARIAN_PEPPER_ROOT,11046.0,8.0,11043.0,21.0,,,11058.0,8.0,11061.0,21.0,,,11052.0,0.0
-1,52300,INTARIAN_PEPPER_ROOT,11046.0,11.0,11044.0,24.0,,,11061.0,24.0,,,,,11053.5,0.0
-1,52400,INTARIAN_PEPPER_ROOT,11044.0,20.0,,,,,11058.0,9.0,11061.0,20.0,,,11051.0,0.0
-1,52500,INTARIAN_PEPPER_ROOT,11046.0,8.0,,,,,11061.0,19.0,,,,,11053.5,0.0
-1,52600,INTARIAN_PEPPER_ROOT,11044.0,18.0,,,,,11059.0,12.0,,,,,11051.5,0.0
-1,52700,INTARIAN_PEPPER_ROOT,11047.0,11.0,11044.0,25.0,,,11049.0,6.0,11059.0,11.0,11061.0,25.0,11048.0,0.0
-1,52800,INTARIAN_PEPPER_ROOT,11047.0,8.0,11044.0,20.0,,,11059.0,8.0,,,,,11053.0,0.0
-1,52900,INTARIAN_PEPPER_ROOT,11047.0,9.0,11044.0,16.0,,,11059.0,9.0,11062.0,16.0,,,11053.0,0.0
-1,53000,INTARIAN_PEPPER_ROOT,11047.0,10.0,11044.0,25.0,,,11062.0,25.0,,,,,11054.5,0.0
-1,53100,INTARIAN_PEPPER_ROOT,11047.0,11.0,11044.0,19.0,,,11049.0,4.0,11059.0,11.0,,,11048.0,0.0
-1,53200,INTARIAN_PEPPER_ROOT,11044.0,25.0,,,,,11059.0,8.0,,,,,11051.5,0.0
-1,53300,INTARIAN_PEPPER_ROOT,,,,,,,11059.0,9.0,11062.0,20.0,,,11059.0,0.0
-1,53400,INTARIAN_PEPPER_ROOT,11047.0,8.0,,,,,11059.0,8.0,,,,,11053.0,0.0
-1,53500,INTARIAN_PEPPER_ROOT,11045.0,25.0,,,,,11060.0,12.0,11062.0,25.0,,,11052.5,0.0
-1,53600,INTARIAN_PEPPER_ROOT,,,,,,,11060.0,9.0,11062.0,16.0,,,11060.0,0.0
-1,53700,INTARIAN_PEPPER_ROOT,11048.0,10.0,11045.0,16.0,,,11060.0,10.0,,,,,11054.0,0.0
-1,53800,INTARIAN_PEPPER_ROOT,11048.0,9.0,,,,,11060.0,9.0,11063.0,22.0,,,11054.0,0.0
-1,53900,INTARIAN_PEPPER_ROOT,11048.0,8.0,11045.0,21.0,,,11060.0,8.0,,,,,11054.0,0.0
-1,54000,INTARIAN_PEPPER_ROOT,11045.0,23.0,,,,,11060.0,9.0,11063.0,23.0,,,11052.5,0.0
-1,54100,INTARIAN_PEPPER_ROOT,11048.0,12.0,11045.0,22.0,,,11060.0,12.0,11063.0,22.0,,,11054.0,0.0
-1,54200,INTARIAN_PEPPER_ROOT,11048.0,11.0,11045.0,20.0,,,,,,,,,11048.0,0.0
-1,54300,INTARIAN_PEPPER_ROOT,11048.0,8.0,11046.0,25.0,,,11063.0,25.0,,,,,11055.5,0.0
-1,54400,INTARIAN_PEPPER_ROOT,11048.0,11.0,11046.0,20.0,,,11060.0,11.0,11063.0,20.0,,,11054.0,0.0
-1,54500,INTARIAN_PEPPER_ROOT,11048.0,9.0,,,,,11061.0,9.0,11063.0,15.0,,,11054.5,0.0
-1,54600,INTARIAN_PEPPER_ROOT,11049.0,12.0,11046.0,24.0,,,11063.0,24.0,,,,,11056.0,0.0
-1,54700,INTARIAN_PEPPER_ROOT,11049.0,9.0,11046.0,19.0,,,11061.0,9.0,11063.0,19.0,,,11055.0,0.0
-1,54800,INTARIAN_PEPPER_ROOT,11049.0,9.0,11046.0,17.0,,,11064.0,17.0,,,,,11056.5,0.0
-1,54900,INTARIAN_PEPPER_ROOT,11049.0,11.0,11046.0,20.0,,,11061.0,11.0,,,,,11055.0,0.0
-1,55000,INTARIAN_PEPPER_ROOT,11049.0,9.0,,,,,11064.0,23.0,,,,,11056.5,0.0
-1,55100,INTARIAN_PEPPER_ROOT,11046.0,25.0,,,,,11061.0,12.0,11064.0,25.0,,,11053.5,0.0
-1,55200,INTARIAN_PEPPER_ROOT,11049.0,9.0,11046.0,20.0,,,11064.0,20.0,,,,,11056.5,0.0
-1,55300,INTARIAN_PEPPER_ROOT,11049.0,12.0,11047.0,25.0,,,11061.0,12.0,,,,,11055.0,0.0
-1,55400,INTARIAN_PEPPER_ROOT,11049.0,11.0,11047.0,16.0,,,11061.0,11.0,11064.0,16.0,,,11055.0,0.0
-1,55500,INTARIAN_PEPPER_ROOT,11049.0,9.0,11047.0,19.0,,,11062.0,9.0,11064.0,19.0,,,11055.5,0.0
-1,55600,INTARIAN_PEPPER_ROOT,11050.0,8.0,11047.0,22.0,,,11064.0,22.0,,,,,11057.0,0.0
-1,55700,INTARIAN_PEPPER_ROOT,11050.0,8.0,11047.0,15.0,,,11064.0,15.0,,,,,11057.0,0.0
-1,55800,INTARIAN_PEPPER_ROOT,,,,,,,11062.0,10.0,,,,,11062.0,0.0
-1,55900,INTARIAN_PEPPER_ROOT,,,,,,,11062.0,11.0,,,,,11062.0,0.0
-1,56000,INTARIAN_PEPPER_ROOT,11050.0,10.0,,,,,11062.0,10.0,11065.0,18.0,,,11056.0,0.0
-1,56100,INTARIAN_PEPPER_ROOT,11047.0,20.0,,,,,11062.0,12.0,11065.0,20.0,,,11054.5,0.0
-1,56200,INTARIAN_PEPPER_ROOT,11050.0,12.0,11047.0,19.0,,,11065.0,19.0,,,,,11057.5,0.0
-1,56300,INTARIAN_PEPPER_ROOT,11050.0,9.0,11048.0,25.0,,,11062.0,9.0,,,,,11056.0,0.0
-1,56400,INTARIAN_PEPPER_ROOT,,,,,,,11062.0,8.0,11065.0,17.0,,,11062.0,0.0
-1,56500,INTARIAN_PEPPER_ROOT,11050.0,11.0,11048.0,22.0,,,11063.0,11.0,11065.0,22.0,,,11056.5,0.0
-1,56600,INTARIAN_PEPPER_ROOT,11051.0,9.0,,,,,11063.0,9.0,11065.0,19.0,,,11057.0,0.0
-1,56700,INTARIAN_PEPPER_ROOT,11051.0,12.0,11048.0,23.0,,,11063.0,12.0,11065.0,23.0,,,11057.0,0.0
-1,56800,INTARIAN_PEPPER_ROOT,11048.0,16.0,,,,,11063.0,8.0,11066.0,16.0,,,11055.5,0.0
-1,56900,INTARIAN_PEPPER_ROOT,11051.0,8.0,11048.0,19.0,,,11063.0,8.0,11066.0,19.0,,,11057.0,0.0
-1,57000,INTARIAN_PEPPER_ROOT,11048.0,24.0,,,,,11066.0,24.0,,,,,11057.0,0.0
-1,57100,INTARIAN_PEPPER_ROOT,11051.0,9.0,11048.0,25.0,,,11063.0,9.0,11066.0,25.0,,,11057.0,0.0
-1,57200,INTARIAN_PEPPER_ROOT,11051.0,11.0,11048.0,23.0,,,11063.0,11.0,11066.0,23.0,,,11057.0,0.0
-1,57300,INTARIAN_PEPPER_ROOT,11051.0,8.0,11049.0,16.0,,,11063.0,8.0,,,,,11057.0,0.0
-1,57400,INTARIAN_PEPPER_ROOT,11051.0,11.0,11049.0,22.0,,,11063.0,11.0,11066.0,22.0,,,11057.0,0.0
-1,57500,INTARIAN_PEPPER_ROOT,11051.0,10.0,11049.0,21.0,,,11064.0,10.0,11066.0,21.0,,,11057.5,0.0
-1,57600,INTARIAN_PEPPER_ROOT,11049.0,17.0,,,,,11064.0,11.0,11066.0,17.0,,,11056.5,0.0
-1,57700,INTARIAN_PEPPER_ROOT,11052.0,9.0,11049.0,16.0,,,11064.0,9.0,11066.0,16.0,,,11058.0,0.0
-1,57800,INTARIAN_PEPPER_ROOT,11052.0,10.0,11049.0,23.0,,,11067.0,23.0,,,,,11059.5,0.0
-1,57900,INTARIAN_PEPPER_ROOT,11052.0,12.0,11049.0,19.0,,,11067.0,19.0,,,,,11059.5,0.0
-1,58000,INTARIAN_PEPPER_ROOT,11052.0,9.0,11049.0,15.0,,,11064.0,9.0,,,,,11058.0,0.0
-1,58100,INTARIAN_PEPPER_ROOT,11052.0,9.0,11049.0,22.0,,,11064.0,9.0,11067.0,22.0,,,11058.0,0.0
-1,58200,INTARIAN_PEPPER_ROOT,11052.0,12.0,11049.0,22.0,,,11064.0,12.0,11067.0,22.0,,,11058.0,0.0
-1,58300,INTARIAN_PEPPER_ROOT,11052.0,8.0,,,,,,,,,,,11052.0,0.0
-1,58400,INTARIAN_PEPPER_ROOT,11050.0,24.0,,,,,11067.0,24.0,,,,,11058.5,0.0
-1,58500,INTARIAN_PEPPER_ROOT,11052.0,9.0,11050.0,19.0,,,11065.0,9.0,11067.0,19.0,,,11058.5,0.0
-1,58600,INTARIAN_PEPPER_ROOT,11053.0,10.0,,,,,11065.0,10.0,11067.0,17.0,,,11059.0,0.0
-1,58700,INTARIAN_PEPPER_ROOT,11050.0,17.0,,,,,11065.0,10.0,11067.0,17.0,,,11057.5,0.0
-1,58800,INTARIAN_PEPPER_ROOT,11053.0,10.0,11050.0,18.0,,,,,,,,,11053.0,0.0
-1,58900,INTARIAN_PEPPER_ROOT,11053.0,12.0,11050.0,15.0,,,11065.0,12.0,11068.0,15.0,,,11059.0,0.0
-1,59000,INTARIAN_PEPPER_ROOT,11050.0,25.0,,,,,11065.0,8.0,,,,,11057.5,0.0
-1,59100,INTARIAN_PEPPER_ROOT,11053.0,12.0,11050.0,18.0,,,11065.0,12.0,11068.0,18.0,,,11059.0,0.0
-1,59200,INTARIAN_PEPPER_ROOT,11053.0,11.0,11050.0,16.0,,,11065.0,11.0,11068.0,16.0,,,11059.0,0.0
-1,59300,INTARIAN_PEPPER_ROOT,11053.0,12.0,11051.0,23.0,,,11068.0,23.0,,,,,11060.5,0.0
-1,59400,INTARIAN_PEPPER_ROOT,11053.0,11.0,11051.0,20.0,,,11056.0,5.0,11065.0,11.0,11068.0,20.0,11054.5,0.0
-1,59500,INTARIAN_PEPPER_ROOT,11053.0,9.0,,,,,11066.0,9.0,11068.0,24.0,,,11059.5,0.0
-1,59600,INTARIAN_PEPPER_ROOT,11054.0,10.0,11051.0,22.0,,,11066.0,10.0,11068.0,22.0,,,11060.0,0.0
-1,59700,INTARIAN_PEPPER_ROOT,11054.0,11.0,11051.0,24.0,,,11066.0,11.0,11068.0,24.0,,,11060.0,0.0
-1,59800,INTARIAN_PEPPER_ROOT,11054.0,12.0,11051.0,25.0,,,11066.0,12.0,11069.0,25.0,,,11060.0,0.0
-1,59900,INTARIAN_PEPPER_ROOT,11054.0,9.0,,,,,11056.0,8.0,11066.0,9.0,11069.0,22.0,11055.0,0.0
-1,60000,INTARIAN_PEPPER_ROOT,11054.0,10.0,11051.0,25.0,,,11069.0,25.0,,,,,11061.5,0.0
-1,60100,INTARIAN_PEPPER_ROOT,11054.0,12.0,11051.0,15.0,,,11069.0,15.0,,,,,11061.5,0.0
-1,60200,INTARIAN_PEPPER_ROOT,11051.0,18.0,,,,,11066.0,11.0,11069.0,18.0,,,11058.5,0.0
-1,60300,INTARIAN_PEPPER_ROOT,11052.0,23.0,,,,,11069.0,23.0,,,,,11060.5,0.0
-1,60400,INTARIAN_PEPPER_ROOT,11054.0,12.0,11052.0,25.0,,,11066.0,12.0,11069.0,25.0,,,11060.0,0.0
-1,60500,INTARIAN_PEPPER_ROOT,11054.0,8.0,,,,,11067.0,8.0,,,,,11060.5,0.0
-1,60600,INTARIAN_PEPPER_ROOT,11055.0,11.0,11052.0,19.0,,,11067.0,11.0,11069.0,19.0,,,11061.0,0.0
-1,60700,INTARIAN_PEPPER_ROOT,11055.0,8.0,11052.0,16.0,,,11069.0,16.0,,,,,11062.0,0.0
-1,60800,INTARIAN_PEPPER_ROOT,11055.0,10.0,11052.0,22.0,,,11067.0,10.0,11070.0,22.0,,,11061.0,0.0
-1,60900,INTARIAN_PEPPER_ROOT,11055.0,8.0,11052.0,25.0,,,11067.0,8.0,11070.0,25.0,,,11061.0,0.0
-1,61000,INTARIAN_PEPPER_ROOT,11055.0,8.0,11052.0,19.0,,,11070.0,19.0,,,,,11062.5,0.0
-1,61100,INTARIAN_PEPPER_ROOT,11052.0,15.0,,,,,11067.0,9.0,,,,,11059.5,0.0
-1,61200,INTARIAN_PEPPER_ROOT,11055.0,8.0,11052.0,17.0,,,11067.0,8.0,,,,,11061.0,0.0
-1,61300,INTARIAN_PEPPER_ROOT,11055.0,10.0,11053.0,23.0,,,11067.0,10.0,11070.0,23.0,,,11061.0,0.0
-1,61400,INTARIAN_PEPPER_ROOT,11053.0,22.0,,,,,11067.0,11.0,11070.0,22.0,,,11060.0,0.0
-1,61500,INTARIAN_PEPPER_ROOT,11055.0,12.0,11053.0,22.0,,,11068.0,12.0,,,,,11061.5,0.0
-1,61600,INTARIAN_PEPPER_ROOT,11056.0,8.0,,,,,11068.0,8.0,11070.0,17.0,,,11062.0,0.0
-1,61700,INTARIAN_PEPPER_ROOT,11056.0,12.0,11053.0,20.0,,,11068.0,12.0,11070.0,20.0,,,11062.0,0.0
-1,61800,INTARIAN_PEPPER_ROOT,11056.0,12.0,11053.0,21.0,,,11068.0,12.0,11071.0,21.0,,,11062.0,0.0
-1,61900,INTARIAN_PEPPER_ROOT,11053.0,19.0,,,,,11068.0,11.0,11071.0,19.0,,,11060.5,0.0
-1,62000,INTARIAN_PEPPER_ROOT,11056.0,11.0,11053.0,24.0,,,11068.0,11.0,11071.0,24.0,,,11062.0,0.0
-1,62100,INTARIAN_PEPPER_ROOT,11056.0,9.0,11053.0,20.0,,,11071.0,20.0,,,,,11063.5,0.0
-1,62200,INTARIAN_PEPPER_ROOT,11056.0,11.0,11053.0,21.0,,,11068.0,11.0,11071.0,21.0,,,11062.0,0.0
-1,62300,INTARIAN_PEPPER_ROOT,11056.0,9.0,11054.0,20.0,,,11071.0,20.0,,,,,11063.5,0.0
-1,62400,INTARIAN_PEPPER_ROOT,11054.0,15.0,,,,,11068.0,9.0,11071.0,15.0,,,11061.0,0.0
-1,62500,INTARIAN_PEPPER_ROOT,11056.0,10.0,11054.0,17.0,,,11069.0,10.0,11071.0,17.0,,,11062.5,0.0
-1,62600,INTARIAN_PEPPER_ROOT,11057.0,8.0,11054.0,20.0,,,11071.0,20.0,,,,,11064.0,0.0
-1,62700,INTARIAN_PEPPER_ROOT,11057.0,9.0,11054.0,15.0,,,11071.0,15.0,,,,,11064.0,0.0
-1,62800,INTARIAN_PEPPER_ROOT,11057.0,11.0,11054.0,25.0,,,11072.0,25.0,,,,,11064.5,0.0
-1,62900,INTARIAN_PEPPER_ROOT,11054.0,25.0,,,,,11069.0,9.0,,,,,11061.5,0.0
-1,63000,INTARIAN_PEPPER_ROOT,11057.0,9.0,,,,,11069.0,9.0,11072.0,16.0,,,11063.0,0.0
-1,63100,INTARIAN_PEPPER_ROOT,11057.0,10.0,11054.0,21.0,,,11072.0,21.0,,,,,11064.5,0.0
-1,63200,INTARIAN_PEPPER_ROOT,11057.0,8.0,,,,,11069.0,8.0,,,,,11063.0,0.0
-1,63300,INTARIAN_PEPPER_ROOT,11055.0,22.0,,,,,11069.0,8.0,11072.0,22.0,,,11062.0,0.0
-1,63400,INTARIAN_PEPPER_ROOT,11057.0,12.0,11055.0,16.0,,,,,,,,,11057.0,0.0
-1,63500,INTARIAN_PEPPER_ROOT,11057.0,10.0,11055.0,19.0,,,11070.0,10.0,,,,,11063.5,0.0
-1,63600,INTARIAN_PEPPER_ROOT,11058.0,12.0,,,,,11070.0,12.0,,,,,11064.0,0.0
-1,63700,INTARIAN_PEPPER_ROOT,11055.0,23.0,,,,,11070.0,10.0,11072.0,23.0,,,11062.5,0.0
-1,63800,INTARIAN_PEPPER_ROOT,11058.0,12.0,11055.0,20.0,,,11070.0,12.0,,,,,11064.0,0.0
-1,63900,INTARIAN_PEPPER_ROOT,11067.0,7.0,11055.0,19.0,,,11073.0,19.0,,,,,11070.0,0.0
-1,64000,INTARIAN_PEPPER_ROOT,11058.0,11.0,11055.0,24.0,,,11073.0,24.0,,,,,11065.5,0.0
-1,64100,INTARIAN_PEPPER_ROOT,11058.0,9.0,11055.0,18.0,,,11070.0,9.0,11073.0,18.0,,,11064.0,0.0
-1,64200,INTARIAN_PEPPER_ROOT,11058.0,9.0,11055.0,22.0,,,11073.0,22.0,,,,,11065.5,0.0
-1,64300,INTARIAN_PEPPER_ROOT,11058.0,10.0,11056.0,25.0,,,11070.0,10.0,11073.0,25.0,,,11064.0,0.0
-1,64400,INTARIAN_PEPPER_ROOT,11058.0,12.0,11056.0,22.0,,,11070.0,12.0,11073.0,22.0,,,11064.0,0.0
-1,64500,INTARIAN_PEPPER_ROOT,11058.0,8.0,11056.0,15.0,,,11061.0,7.0,11071.0,8.0,11073.0,15.0,11059.5,0.0
-1,64600,INTARIAN_PEPPER_ROOT,,,,,,,11071.0,10.0,,,,,11071.0,0.0
-1,64700,INTARIAN_PEPPER_ROOT,11059.0,11.0,11056.0,24.0,,,11071.0,11.0,11073.0,24.0,,,11065.0,0.0
-1,64800,INTARIAN_PEPPER_ROOT,11059.0,12.0,11056.0,17.0,,,11071.0,12.0,11074.0,17.0,,,11065.0,0.0
-1,64900,INTARIAN_PEPPER_ROOT,11059.0,12.0,11056.0,23.0,,,11074.0,23.0,,,,,11066.5,0.0
-1,65000,INTARIAN_PEPPER_ROOT,11059.0,8.0,11056.0,23.0,,,11071.0,8.0,11074.0,23.0,,,11065.0,0.0
-1,65100,INTARIAN_PEPPER_ROOT,11059.0,8.0,11056.0,19.0,,,11071.0,8.0,11074.0,19.0,,,11065.0,0.0
-1,65200,INTARIAN_PEPPER_ROOT,11056.0,16.0,,,,,11071.0,9.0,11074.0,16.0,,,11063.5,0.0
-1,65300,INTARIAN_PEPPER_ROOT,11059.0,8.0,11057.0,25.0,,,11071.0,8.0,11074.0,25.0,,,11065.0,0.0
-1,65400,INTARIAN_PEPPER_ROOT,11059.0,9.0,,,,,11071.0,9.0,11074.0,23.0,,,11065.0,0.0
-1,65500,INTARIAN_PEPPER_ROOT,11057.0,16.0,,,,,11072.0,9.0,11074.0,16.0,,,11064.5,0.0
-1,65600,INTARIAN_PEPPER_ROOT,11060.0,9.0,11057.0,22.0,,,11074.0,22.0,,,,,11067.0,0.0
-1,65700,INTARIAN_PEPPER_ROOT,11060.0,8.0,11057.0,17.0,,,11072.0,8.0,11074.0,17.0,,,11066.0,0.0
-1,65800,INTARIAN_PEPPER_ROOT,11060.0,8.0,,,,,11072.0,8.0,11075.0,17.0,,,11066.0,0.0
-1,65900,INTARIAN_PEPPER_ROOT,11057.0,23.0,,,,,11072.0,11.0,11075.0,23.0,,,11064.5,0.0
-1,66000,INTARIAN_PEPPER_ROOT,11057.0,23.0,,,,,11075.0,23.0,,,,,11066.0,0.0
-1,66100,INTARIAN_PEPPER_ROOT,11060.0,12.0,11057.0,25.0,,,11072.0,12.0,,,,,11066.0,0.0
-1,66200,INTARIAN_PEPPER_ROOT,11060.0,8.0,,,,,11072.0,8.0,,,,,11066.0,0.0
-1,66300,INTARIAN_PEPPER_ROOT,11060.0,12.0,,,,,11072.0,12.0,11075.0,20.0,,,11066.0,0.0
-1,66400,INTARIAN_PEPPER_ROOT,11060.0,10.0,11058.0,15.0,,,11072.0,10.0,11075.0,15.0,,,11066.0,0.0
-1,66500,INTARIAN_PEPPER_ROOT,11060.0,10.0,11058.0,24.0,,,11073.0,10.0,11075.0,24.0,,,11066.5,0.0
